DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
152,Chile,2023,,,,96.0,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
152,Chile,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,
152,Chile,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.233333333333334,,,
156,China,1969,,,,,,,,,,,,,,,,,,,,,121.0331688,,,,,,,,,,,,,,,,,
156,China,1970,,,,,,,,,,,,,,,,,,,,,113.80489985,,,,,,,,,,,,,,,,,
156,China,1971,,,,,,,,,,,,,,,,,,,,,109.286364,,,,,,,,,,,,,,,,,
156,China,1972,,,,,,,,,,,,,,,,,,,,,101.2598301,,,,,,,,,,,,,,,,,
156,China,1973,,,,,,,,,,,,,,,,,,,,,98.02472577,,,,,,,,,,,,,,,,,
156,China,1974,,,,,,,,,,,,,,,,,,,,,90.17020131,,,,,,,,,,,,,,,,,
156,China,1977,,,,,,,,,,,,,,,,,,,,,76.57681142,,,,,,,,,,,,,,,,,
156,China,1978,,,,,,,,,,,,,,,,,,,,,69.78883274,,,,,,,,,,,,,,,,,
156,China,1979,,,,,,,,,,,,,,,,,,,,,68.02906093,,,,,,,,,,,,,,,,,
156,China,1980,,,,,,,,,,,,,,,,,,,,,62.55098942,,,,,,,,,,,,,,,,,
156,China,1982,,,,,,,,,,,,,,,,,,,,,59.58822508,,,,,,,,,,,,,,,,,
156,China,1984,,,,,,,,,,,,,,,,,,,,,56.84651107,,,,,,,,,,,,,,,,,
156,China,1985,,,,,,,,,,,,,,,,,,114.46576,,,54.17581829,,,,,,,,,,,,,,,,,
156,China,1986,,,,,,,,,,,,,,,,,,102.62296,,,,,,,,,,,,,,,,,,,,
156,China,1987,,,,,,,,,,,,,,,,,,93.69647,,,55.91793859,,,,,,,,,,,,,,,,,4.8
156,China,1988,,,,,,,,,,,,,,,,,,95.00008,,,,,,,,,,,,,,,,,,,,
156,China,1989,,,,,,,,,,,,,,,,,,89.92267,,29.82665434,,,,,,,,,,,,,,,,,,
156,China,1990,,,,,11.294,8.447,3.519,,,,,,,20.2,,,,85.9184,,29.77691559,55.8491632,,0.770737,,,,,,,23.9,,,,,,,,5.666666666666667
156,China,1991,,,,,,,,,,,,,,20.7,,,,87.93826,,29.56952131,,,1.390992,0.47159903,,,,,,23.7,,,,,,,,
156,China,1992,,,,,,,,,,,,,,21.3,,,,89.69512,,29.17084414,,,1.192581,,,,,,,,,,,,,,,3.9
156,China,1993,,,,,,,,,,,,,,21.8,,,,78.22622,,28.57785784,50.89605334,,0.99805975,0.59231957,,,,,,,,,,,,,,
156,China,1994,,,,,,,,,,,,,,22.3,,,,79.01436,,27.77152963,47.12194656,,,,,,,,,,,,,,,,,
156,China,1995,,,,,11.944,9.241,3.436,,,,,,,22.7,,,,76.26866,,26.76055675,,,,0.70034671,,,,,,23.2,,,,,,,,6.166666666666667
156,China,1996,,,,,12.01,9.465,3.46,,,,,,,23.1,,,,66.49894,,25.65399015,44.498854005,,,,,,,,,,,,,,,,,
156,China,1997,,,,,12.161,9.68,3.46,,,,,,,23.5,,,,65.69755,,,43.491126975,,1.360828,,,,,,,22.7,,,,,,,,
156,China,1998,,,,,12.143,9.775,3.398,,,,,,,23.9,,,,63.09101,,23.41012302,41.37201301,,,,,,,,,22.7,,,,,,,,3.3000000000000003
156,China,1999,,,,,12.439,9.916,3.334,,,,,,,24.3,,,,64.2181,,,39.14276302,,1.5795898,,,,,,,,,,,,,,,
156,China,2000,,1.431888626,96.6,85.0,12.683,10.022,3.278,,,6.09,,,2.318445,24.7,,,0.01518,58.06377,,21.28936369,,23.0,,,,1.49645,,89.53876,9.326929999999999,,,,19.9,14.2938,26.96666666666667,107.0,,2.8000000000000003
156,China,2001,,3.6009494775,97.3,86.0,12.865,10.112,,,96.6,5.59,,,1.72905,25.1,,,0.0399,55.31018,,19.86578614,32.25759704,22.0,,,,1.75895,,89.53876,9.51206,,,,18.4,12.874649999999999,,104.0,,
156,China,2002,,1.3302644,96.7,86.0,11.426,9.732,2.792,,,6.03,,,1.9516,25.5,,,0.04764,53.82001,,18.34091372,33.16494547,22.5,,1.1529733,,1.53163,,,10.16763,22.2,,,17.0,,,100.0,,3.766666666666667
156,China,2003,,1.275278327,95.9,86.0,11.902,9.822,,,,6.88,,,1.83636,,,,0.05286,43.34771,,16.79525706,,18.0,,2.1796612,,1.57623,,,11.628285,,,,15.6,12.7639,,97.0,,
156,China,2004,,1.278009686,97.3,87.0,12.203,10.09,2.741,,,7.27,,,1.72349,26.3,,,0.05015,48.77667,,15.28120395,,18.0,2.2876546,2.3625163,,1.67487,,,13.193695,22.9,,,14.3,12.3457,,94.0,,
156,China,2005,,3.4332178504999997,97.5,87.0,12.435,10.343,2.679,,,7.49,,,1.35384,,,,0.0402,45.59248,,13.80819313,,17.0,2.4737997,2.4992205,,1.70869,,,14.862325,23.6,,,13.2,,26.0,91.0,,3.1666666666666665
156,China,2006,,1.513345138,97.8,93.0,12.779,10.862,2.693,,,7.56,,,1.32555,,,,0.06443,42.55417,,,22.584635185,16.0,3.0843275,2.7460419,,1.69987,,,16.626925,,,,12.2,11.63785,,88.0,,
156,China,2007,,4.2044593735,98.4,93.0,12.981,11.796,2.461,,,7.9,,,1.437465,,,,0.05302,39.31897,,,,15.0,3.09270185,1.6797077,,2.00176,,,18.48827,26.2,,,11.3,10.3964,25.633333333333336,85.0,,
156,China,2008,,1.884715483,99.1,97.0,13.471,12.616,2.485,,,7.71,,,1.14961,27.5,,,0.02993,38.17672,,10.1172525,19.60233714,15.0,3.498153,,,1.7648,,,20.449035,28.2,,,10.5,10.4573,,82.0,,2.6
156,China,2009,,2.120818412,99.3,99.0,14.229,13.851,2.553,,,8.38,,,1.22999,27.6,,,0.01658,34.05085,,,,14.0,,5.3586945,,1.8113,,,22.50695,,,,9.7,10.62715,,81.0,,2.6
156,China,2010,133.023,2.394531725,99.6,99.0,14.633,15.191,2.625,,,8.75,,,1.09927,27.5,,,0.00885,33.22315,44.89169666666667,8.307549557,15.223296845,14.0,3.6737785,3.2378069,52000000.0,1.84246,,,24.661735,33.2,,,8.9,10.2372,25.166666666666668,76.0,,3.1333333333333333
156,China,2011,146.91366666666667,2.65293078,99.7,99.0,14.886,16.535,2.682,,,8.6,,,0.9774,27.3,,,0.0023,32.18183,47.95687,,,13.0,3.9555755,2.4836157,25548140.0,1.83724,,,26.899320000000003,,,,8.1,11.011,,75.0,,
156,China,2012,140.596,2.832864674,99.8,99.0,15.651,18.269,2.762,,,9.04,,,0.99246,26.9,,,0.00043,28.44408,49.328185000000005,6.912709851,13.876675845,13.0,,,25663107.0,1.77861,,,29.223349999999996,39.3,,,7.6,7.42,,73.0,,
156,China,2013,139.33533333333332,2.931664336,99.9,99.0,16.611,20.225,2.875,,,9.42,,,1.030615,26.5,,,0.00014,28.29749,60.03224,,,12.0,4.7720026,2.9755518,25822219.0,2.030175,,,31.63745,,,,7.1,6.97,,70.0,,2.2333333333333334
156,China,2014,127.831,2.976117465,99.9,99.0,17.145,21.688,2.957,,,9.66,,,0.88083,26.1,,,9e-05,25.82247,51.20772,,,12.0,,4.62526585,25974569.0,1.70208,,,34.141375,46.9,,,6.7,7.5,,67.0,,
156,China,2015,119.21699999999998,7.296205199999999,99.9,99.0,17.998,23.258,3.037,,,9.42,,,0.84672,25.7,,,7e-05,25.98126,47.774744999999996,5.291862489,,12.0,,6.4271651,26100630.0,1.63826,,,36.73339,50.7,,,6.5,8.085,24.35,65.0,,
156,China,2016,112.70766666666667,2.910724663,99.9,99.0,18.913,25.017,,,,8.95,,,0.82209,25.3,,,0.0,23.3129,43.95901,4.839126966,9.945860412,12.0,,6.8598256,26375574.0,1.60701,,,39.412385,54.6,,,6.2,8.16,,63.0,,
156,China,2017,107.70633333333335,6.488122774000001,,99.0,20.06,26.974,3.212,,,8.8,,,0.81226,24.9,,,0.0,21.87205,43.225145,,8.668369012,16.0,6.1112192,4.2107455,26376326.0,1.5604,96.8796,,42.175560000000004,58.5,,,5.9,7.205,,62.0,,1.9
156,China,2018,99.478,2.280752424,,99.0,21.244,28.923,,,,8.76,,,0.73376,24.5,8.0,19.0,0.0,20.35598,38.437870000000004,,8.607319061,15.5,6.6440664,7.6373898,26378300.0,1.53017,96.89152,,45.01672,62.1,,,5.7,6.27,,61.0,,
156,China,2019,94.57900000000001,2.280752424,,99.0,22.58,31.262,,,,8.77,,,0.69985,,,,0.0,20.3975,36.132596666666664,3.739447106,8.481342345,11.0,7.01417995,6.62863035,22844.0,1.50223,96.90308,,47.933305000000004,,,,5.4,6.24,,58.0,2.2333333333333334,
156,China,2020,,1.790397145,,99.0,23.873,33.045,,,,8.65,,0.22,,,,,0.0,23.04763,,3.456812379,7.507379812,,,,621.0,,96.91428,,49.294005,,,64.77986,5.1,,23.666666666666668,58.0,,
156,China,2021,,,,99.0,25.183,35.202,,,,8.91,,,,,,,0.0,,,3.212841382,,,,9.3877204,816.0,,96.92511999999999,,50.637744999999995,72.4,17.4,,4.9,,23.400000000000002,55.0,,
156,China,2022,,,,99.0,,,,0.06,,,,,,,,,0.0,,,2.99752796,6.596202824,,8.2795262,6.2252868,1082.0,,96.93560000000001,,51.964985,,,61.67235,4.6,,23.366666666666664,52.0,,
156,China,2023,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,
156,China,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.899999999999995,,,
156,China,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.266666666666666,,,
170,Colombia,1953,,,,,,,,,,,,,,,,,,,,47.13453307,171.4259555,,,,,,,,,,,,,,,,,
170,Colombia,1955,,,,,,,,,,,,,,,,,,,,,167.403849,,,,,,,,,,,,,,,,,
170,Colombia,1958,,,,,,,,,,,,,,,,,,,,,137.2162008,,,,,,,,,,,,,,,,,
170,Colombia,1959,,,,,,,,,,,,,,,,,,,,,136.08218119999998,,,,,,,,,,,,,,,,,
170,Colombia,1960,,,,,,,,,,,,,,,,,,,,,134.8837581,,,,,,,,,,,,,,,,,
170,Colombia,1961,,,,,,,,,,,,,,,,,,,,39.55492715,130.6534314,,,,,,,,,,,,,,,,,
170,Colombia,1962,,,,,,,,,,,,,,,,,,,,38.57695705,126.398402,,,,,,,,,,,,,,,,,
170,Colombia,1963,,,,,,,,,,,,,,,,,,,,37.62452009,118.91149725,,,,,,,,,,,,,,,,,
170,Colombia,1965,,,,,,,,,,,,,,,,,,,,,108.2909458,,,,,,,,,,,,,,,,,
170,Colombia,1966,,,,,,,,,,,,,,,,,,,,,117.8222145,,,,,,,,,,,,,,,,,
170,Colombia,1969,,,,,,,,,,,,,,,,,,,,,100.834049635,,,,,,,,,,,,,,,,,
170,Colombia,1970,,,,,,,,,,,,,,,,,,,,,90.93673652,,,,,,,,,,,,,,,,,
170,Colombia,1972,,,,,,,,,,,,,,,,,,,,30.63278458,89.82079992,,,,,,,,,,,,,,,,,
170,Colombia,1973,,,,,,,,,,,,,,,,,,,,,86.08406152,,,,,,,,,,,,,,,,,
170,Colombia,1974,,,,,,,,,,,,,,,,,,,,29.04051247,75.93541333,,,,,,,,,,,,,,,,,
170,Colombia,1975,,,,,,,,,,,,,,,,,,,,28.2122934,,,,,,,,,,,,,,,,,,
170,Colombia,1977,,,,,,,,,,,,,,,,,,,,,63.90786064,,,,,,,,,,,,,,,,,
170,Colombia,1978,,,,,,,,,,,,,,,,,,,,25.72270181,,,,,,,,,,,,,,,,,,
170,Colombia,1979,,,,,,,,,,,,,,,,,,,,24.86912345,59.221201609999994,,,,,,,,,,,,,,,,,
170,Colombia,1981,,,,,,,,,,,,,,,,,,,,,54.96670711,,,,,,,,,,,,,,,,,
170,Colombia,1982,,,,,,,,,,,,,,,,,,,,,54.231927490000004,,,,,,,,,,,,,,,,,
170,Colombia,1983,,,,,,,,,,,,,,,,,,,,,43.93284156,,,,,,,,,,,,,,,,,
170,Colombia,1984,,,,,,,,,,,,,,,,,,,,21.00423826,46.1987947,,,,,,,,,,,,,,,,,
170,Colombia,1986,,,,,,,,,,,,,,,,,,125.42184,,,,,,,,,,,,,,,,,,,,1.1
170,Colombia,1987,,,,,,,,,,,,,,,,,,124.95905,,,,,,,,,,,,,,,,,,,,
170,Colombia,1988,,,,,,,,,,,,,,,,,,121.39401,,19.06974815,34.22294443,,,,,,,,,,,,,,,,,3.8
170,Colombia,1990,,,,,8.028,3.316,,,,,,,,29.0,,,,108.4422,,18.18913528,31.69104462,,,,,,,,,,,,,,,,,
170,Colombia,1991,,,,,8.586,3.468,,,,,0.22,,,29.2,,,,107.88417,,,34.347119365,,,,,,,,,25.4,,,,,,,,
170,Colombia,1992,,,,,9.167,3.61,,,,,0.26,,,29.3,,,,,,,,,,,,,,,,26.8,,,,,,,,
170,Colombia,1993,,,,,9.579,3.748,,,,,0.31,,,,,,,,,,32.12914385,,12.065553,,,,,,,28.1,,,,,,,,
170,Colombia,1994,,,,,10.034,3.897,,,,,0.34,,,,,,,105.40132,,,,,9.1826268,,,,,,,29.1,,,,,,,,
170,Colombia,1995,,,,,10.493,4.044,,,,,0.37,,,,,,,96.6035,,,33.23064227,,9.44437875,,,,,,,30.2,,,,,,,,1.7285714285714284
170,Colombia,1996,,,,,10.895,4.188,,,,,0.38,,,29.8,,,,97.54599,,,28.82295914,,9.9183614,1.7459543,,,,,,31.1,,,,,,,,
170,Colombia,1997,,,,,11.327,4.297,,,,,0.38,,,,,,,98.63178,,,,,,1.825154,,,,,,31.6,,,,,,,,
170,Colombia,1998,,,,,11.801,4.557,,,,,0.37,,,,,,,100.42779,,14.31729634,,,12.742875,1.8065659,,,,,,,,,,,,,,
170,Colombia,1999,,,,,12.182,4.75,,,,,0.36,,,30.3,,,,94.19719,,,,,7.3190473,1.8936621,,,,,,33.1,,,,,,,,
170,Colombia,2000,,2.116607145,86.1,79.0,12.599,5.021,,,73.3,14.88,0.34,,93.90454,30.4,,,24.27136,92.63503,,13.43076411,25.08438453,15.0,7.7301852,1.9927248,,0.10524,,51.383175,15.31612,33.9,,,17.4,2.61,15.700000000000001,37.0,,1.7833333333333332
170,Colombia,2001,,2.116607145,93.1,80.0,12.854,5.357,0.673,,,15.38,,,96.77772999999999,30.6,,,37.75908,94.13931,,,,14.0,8.1544034,,,0.22482999999999997,,51.675925,15.46601,,,,17.1,3.7199999999999998,,36.0,,
170,Colombia,2002,,2.05482793,94.5,81.0,13.167,5.678,0.683,,,14.86,,,15.83197,30.7,,,32.53998,93.12215,,,24.856984505,14.0,,,,0.0815,,51.966894999999994,15.61504,34.6,,,16.8,,,35.0,,
170,Colombia,2003,,2.030076839,95.0,92.0,13.477,5.972,0.716,,,15.6,0.29,,77.02417,30.8,,,27.96817,82.65058,,,22.84584416,14.0,9.0430677,2.4024606,,0.125145,,52.25609,15.76321,35.1,,,16.5,6.67,,35.0,,
170,Colombia,2004,,2.021557885,95.6,89.0,13.872,6.347,0.748,,,15.74,0.3,,71.64089999999999,,,,21.41574,82.35472,,,,14.0,13.766444,2.55615705,,0.08273,,61.99712333333333,15.91059,,,,16.1,4.483333333333333,,33.0,,
170,Colombia,2004-2005,,,90.7,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Colombia,2005,,2.06446461,,93.0,14.289,6.767,0.804,,,16.83,0.29,,10.3497,31.0,,,17.85533,81.78541,,11.61875815,21.5147047,12.0,12.125624349999999,2.7212655999999997,,0.08726,,62.209403333333334,16.05716,36.4,,,15.7,4.13,13.4,30.0,,2.4166666666666665
170,Colombia,2006,,2.118986363,97.1,93.0,14.666,7.169,0.855,,,16.06,0.28,,9.18827,31.2,,,17.46852,,,,20.8667118,13.0,,,,0.07956,,62.42037666666667,16.20295,37.7,,,15.3,5.285,,32.0,,
170,Colombia,2007,,2.124704543,97.8,94.0,15.089,7.531,0.914,,,16.28,0.28,,56.26199,31.3,,,18.06398,,,,,12.0,,,,0.156045,,62.600986666666664,16.34801,38.7,,,14.7,4.12,12.6,31.0,,
170,Colombia,2008,,5.369683675499999,98.1,92.0,15.605,8.012,0.969,,,16.69,0.29,,9.35685,31.4,,,11.33638,,,,21.64375584,11.0,19.90363,,,0.152625,,53.634225,16.4923,39.8,,,14.2,2.9850000000000003,,32.0,,
170,Colombia,2009,,2.019320575,98.6,92.0,16.157,8.503,1.026,,,17.04,0.29,,11.00294,31.5,,,11.26887,71.33593,,,20.96522389,11.0,20.519747,3.6948651,,0.099295,,53.89222,16.63583,,,,13.7,,,32.0,,
170,Colombia,2009-2010,,,,,,,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Colombia,2010,42.80733333333333,1.990625671,94.8,88.0,16.642,8.96,1.087,,,16.83,,,63.06751,31.5,,,16.58604,70.56836,17.856483333333333,,18.35772974,11.0,21.160534,3.9080065,4921126.0,0.11954000000000001,,63.13398666666666,16.77867,43.2,,,13.3,3.86,11.5,32.0,,1.2428571428571427
170,Colombia,2011,40.845,1.986510134,99.2,85.0,17.52,9.509,1.138,,,16.48,0.26,,9.8711,31.5,,,8.9852,70.60106,18.30821,,,10.0,17.447309,,4924261.0,0.11393,59.90273333333334,54.40126,16.92084,44.75,,,12.9,3.67,,33.0,,
170,Colombia,2012,39.312999999999995,1.996419175,98.7,91.0,18.111,10.148,1.213,,,16.2,0.25,,9.24257,31.4,,,8.30485,,17.615443333333335,,18.99159847,10.5,20.3246075,,4722872.0,0.09739,59.958056666666664,63.48172,17.06229,,,,12.7,5.015,,33.0,,
170,Colombia,2013,39.447,1.979717411,98.7,91.0,18.8,10.746,1.262,,,16.34,0.26,,8.57329,31.4,,,7.06738,,18.539783333333332,,,10.0,13.901043,5.11686,4722564.0,0.06759,60.012476666666664,63.653353333333335,17.2031,49.2,,,12.5,3.66,,32.0,,
170,Colombia,2014,37.88066666666666,1.944999297,98.9,90.0,19.551,11.36,1.326,,,16.18,0.26,,8.08051,31.3,,,5.51808,69.87793,17.641876666666665,,,10.5,,,4410048.0,0.04741,60.065986666666674,63.823463333333336,17.34328,51.3,,,12.4,3.75,,31.0,,
170,Colombia,2015,38.608333333333334,1.957085382,99.0,91.0,20.151,11.973,1.408,,,17.04,0.26,,7.13279,31.1,,,8.13289,,17.97804,,,10.5,22.180315999999998,,3846506.0,0.05438,60.11874,55.393185,17.48279,53.3,,,12.3,3.0,9.933333333333334,31.0,,
170,Colombia,2015-2016,,,95.9,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Colombia,2016,36.806333333333335,5.0723804715,,91.0,20.793,12.808,1.493,,,17.66,,,7.59459,31.0,,,10.95893,,17.315996666666667,8.167403164,,9.0,15.248753,,3761361.0,0.06231,60.17074,64.1596,17.62162,55.7,,,12.1,2.935,,33.0,,2.6285714285714286
170,Colombia,2017,35.29233333333333,1.947730651,99.3,92.0,21.535,13.137,1.542,,,18.6,0.27,,41.935770000000005,31.0,,,7.5634,71.44645,16.30597,,16.13466751,9.0,20.926742,,3391009.0,0.138665,60.221830000000004,55.87662,17.75989,57.8,,,,4.693333333333333,,33.0,,
170,Colombia,2018,33.36466666666667,1.907900013,98.4,92.0,22.309,13.43,1.625,,,15.76,0.28,,7.15852,30.9,12.0,30.0,8.60054,63.14635,15.095866666666666,7.635135367,,9.0,,7.4078403,3350646.0,0.05353,60.27201666666667,64.48126333333333,17.8976,,,,11.8,4.02,,33.0,,
170,Colombia,2019,32.34466666666666,4.984038336499999,98.8,94.0,23.041,13.668,1.698,,,16.53,,,6.86019,30.8,,,11.09685,65.44107,14.38138,,14.407221195,10.0,27.030107,,3186736.0,0.12209,60.32129333333334,56.31742,18.03478,62.2,,,11.6,2.825,,35.0,3.4,
170,Colombia,2020,,4.3019459195,97.8,88.0,23.794,14.052,1.773,,,18.5,0.25,0.15,,,,,9.39946,74.7629,,,,,,7.087025,3237824.0,,60.36981666666667,64.72204666666666,18.17136,64.6,,21.26281,,,8.6,34.0,,
170,Colombia,2021,,,97.5,86.0,24.512,14.486,1.852,,,19.01,0.27,,,,,,9.84678,,,,,,28.288174,,3272079.0,,60.41743,56.81225499999999,18.30746,66.6,16.2,,11.3,,8.4,41.0,,
170,Colombia,2022,,,,87.0,,,,2.17,,,0.26,,,,,,8.85419,,,6.689797875,,,28.934464,,3294657.0,,60.464290000000005,57.01575,18.44299,68.5,,18.77197,,,8.200000000000001,47.0,,
170,Colombia,2023,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,
170,Colombia,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.533333333333334,,,
170,Colombia,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999999999999,,,
174,Comoros,1971,,,,,,,,,,,,,,,,,,,,,218.5299195,,,,,,,,,,,,,,,,,
174,Comoros,1974,,,,,,,,,,,,,,,,,,,,78.54901669,,,,,,,,,,,,,,,,,,
174,Comoros,1975,,,,,,,,,,,,,,,,,,,,78.57337112,,,,,,,,,,,,,,,,,,
174,Comoros,1976,,,,,,,,,,,,,,,,,,,,,191.1483093,,,,,,,,,,,,,,,,,
174,Comoros,1977,,,,,,,,,,,,,,,,,,,,78.28693042,,,,,,,,,,,,,,,,,,
174,Comoros,1978,,,,,,,,,,,,,,,,,,,,,180.1156677,,,,,,,,,,,,,,,,,
174,Comoros,1982,,,,,,,,,,,,,,,,,,,,69.554615,157.8761858,,,,,,,,,,,,,,,,,
174,Comoros,1983,,,,,,,,,,,,,,,,,,,,67.23211039,152.4763565,,,,,,,,,,,,,,,,,
174,Comoros,1985,,,,,,,,,,,,,,,,,,656.21179,,62.25529757,,,,,,,,,,,,,,,,,,
174,Comoros,1986,,,,,,,,,,,,,,,,,,635.8946,,59.76707006,,,,,,,,,,,,,,,,,,
174,Comoros,1987,,,,,,,,,,,,,,,,,,,,57.37800222,132.9403687,,,,,,,,,,,,,,,,,
174,Comoros,1988,,,,,,,,,,,,,,,,,,613.02227,,55.02096829,,,,,,,,,,,,,,,,,,
174,Comoros,1989,,,,,,,,,,,,,,,,,,623.7057,,,,,,,,,,,,,,,,,,,,
174,Comoros,1990,,,,,,,,,,,0.1,,,34.8,,,,602.60313,,50.57671997,,,,0.5093985533333333,,,,,,,,,,,,,,
174,Comoros,1991,,,,,,,,,,,0.1,,,,,,,612.31892,,,,,,0.54106819,,,,,,0.0,,,,,,,,
174,Comoros,1992,,,,,,,,,,,,,,34.9,,,,594.16611,,,,,,0.57733352,,,,,,0.0,,,,,,,,5.3
174,Comoros,1993,,,,,,,,,,,0.1,,,35.0,,,,521.1115,,45.07131452,,,5.7319488,0.24707729,,,,,,0.0,,,,,,,,
174,Comoros,1994,,,,,,,,,,,0.1,,,35.1,,,,,,,106.0230736,,6.0549676,0.8557512,,,,,,0.0,,,,,,,,
174,Comoros,1995,,,,,,,,,,,0.1,,,35.2,,,,482.12741,,,103.1105128,,6.4050183,,,,,,,0.1,,,,,,,,
174,Comoros,1996,,,,,,,,,,,0.1,,,35.3,,,,,,42.28155892,,,2.0515408,0.753052555,,,,,,0.1,,,,,,,,9.8
174,Comoros,1997,,,,,,,,,,,,,,35.5,,,,462.88409,,,98.07662331,,,0.8039977133333333,,,,,,0.1,,,,,,,,
174,Comoros,1998,,,,,,,,,,,0.1,,,35.7,,,,,,41.34398896,,,,0.85832598,,,,,,0.1,,,,,,,,
174,Comoros,1999,,,,,,,,,,,0.1,,,35.9,,,,447.43982,,40.83265241,,,,0.40184623,,,,,,,,,,,,,,
174,Comoros,2000,,0.16045567900000002,61.8,70.0,,,,,,9.16,,,5.54623,36.1,,,66.33157,455.69693,,40.3622346,,25.5,8.6846448,0.712008565,,2.47526,,,,0.2,,,43.9,7.115,50.199999999999996,39.0,,14.816666666666668
174,Comoros,2001,,0.16045567900000002,,70.0,,,,,,4.11,0.1,,10.484835,36.4,,,65.03621,,,39.84009575,,25.0,,0.7672130349999999,,2.46956,,,,0.3,,,43.8,6.965,,38.0,,
174,Comoros,2002,,0.2748069275,,89.0,,,,,,6.71,0.1,,5.39153,36.6,,,63.78176,,,,,24.0,9.8320708,1.1281549,,2.42392,,,,,,,43.6,7.41,,37.0,,
174,Comoros,2003,,0.3903885615,,80.0,,,,,,6.68,0.1,,5.20573,36.9,,,62.54363,385.2364,,38.80140475,85.29111813,24.0,,0.56851613,,2.43291,,,,,,,43.0,7.1,,37.0,,
174,Comoros,2004,,0.111444464,,76.0,1.979,10.117,0.258,,,6.76,0.1,,9.911925,37.2,,,61.31077,,,38.20182277,,23.0,,,,2.37856,,,,0.5,,,42.5,5.506666666666667,,36.0,,
174,Comoros,2005,,0.101089649,,68.0,1.957,5.804,0.253,,,5.91,0.1,,9.669895,37.5,,,60.09283,360.46148,,,,23.0,,1.3603619,,2.29531,,,,,,,41.8,5.36,36.96666666666667,36.0,,
174,Comoros,2006,,0.34688197400000004,,69.0,,,,,,5.18,0.1,,4.97599,37.7,,,58.88783,364.85255,,,78.31449224,22.0,,1.45070357,,2.26408,,,,0.7,,,,5.373333333333334,,36.0,,
174,Comoros,2007,,0.058900027,,75.0,,,,,,4.33,0.1,,4.97073,37.9,,,57.6934,358.48359,,,,22.0,,1.148174855,,2.574765,,,,0.9,,,40.0,,33.233333333333334,35.0,,
174,Comoros,2008,,0.049600122,,81.0,,,,,,2.86,0.1,,4.64793,38.1,,,56.50309,360.85235,,35.56819506,,22.0,,1.6132431,,2.17953,16.02413,,,1.0,,,38.7,5.390000000000001,,34.0,,
174,Comoros,2009,,0.046978433,,83.0,1.992,7.362,0.28,,,2.77,0.1,,4.97208,38.2,,,55.322,311.10476,,,,22.0,,2.5534725,,2.03165,16.02450333333333,,,1.2,,,37.2,3.83,,33.0,,
